Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale.1,Net.1,Bid.1,Ask.1,Volume.1,IV.1,Delta.1,Gamma.1,Open Interest.1,Expiration
Thu Jan 02 2025,SPXW250102C05870000,32.65,10.53,41.4,42.4,1110,0.2002,0.7456,0.0061,469,5870.0,SPXW250102P05870000,13.65,-7.15,8.0,8.3,1572,0.206,-0.2544,0.0061,1033,Jan_2025
Thu Jan 02 2025,SPXW250102C05875000,29.47,6.97,37.6,38.6,956,0.1985,0.7159,0.0066,289,5875.0,SPXW250102P05875000,15.63,-7.45,9.2,9.5,2030,0.204,-0.2841,0.0066,995,Jan_2025
Thu Jan 02 2025,SPXW250102C05880000,26.62,5.9,34.1,34.8,2033,0.1974,0.6838,0.007,570,5880.0,SPXW250102P05880000,17.45,-8.0,10.5,10.9,3447,0.202,-0.3162,0.007,1333,Jan_2025
Thu Jan 02 2025,SPXW250102C05885000,23.4,8.25,30.6,31.3,1984,0.1955,0.6496,0.0073,631,5885.0,SPXW250102P05885000,19.68,-8.6,12.0,12.4,1895,0.2,-0.3504,0.0073,779,Jan_2025
Thu Jan 02 2025,SPXW250102C05890000,20.6,5.75,27.3,27.9,2844,0.1934,0.6133,0.0076,958,5890.0,SPXW250102P05890000,22.1,-10.15,13.6,14.0,2672,0.1982,-0.3867,0.0076,927,Jan_2025
Thu Jan 02 2025,SPXW250102C05895000,18.7,4.07,24.2,24.8,1377,0.192,0.5752,0.0079,463,5895.0,SPXW250102P05895000,24.7,-10.55,15.5,16.0,1451,0.1962,-0.4248,0.0079,629,Jan_2025
Fri Jan 03 2025,SPXW250103C05870000,39.7,-34.05,50.7,51.5,80,0.1863,0.685,0.0047,179,5870.0,SPXW250103P05870000,21.53,-3.95,15.2,15.8,526,0.1889,-0.3161,0.0047,1166,Jan_2025
Fri Jan 03 2025,SPXW250103C05875000,38.87,2.55,47.2,48.0,337,0.1852,0.6622,0.0048,410,5875.0,SPXW250103P05875000,25.07,-8.72,16.7,17.2,805,0.1875,-0.3389,0.0048,936,Jan_2025
Fri Jan 03 2025,SPXW250103C05880000,35.7,7.4,43.8,44.6,557,0.1841,0.6385,0.005,495,5880.0,SPXW250103P05880000,25.4,4.95,18.3,18.8,1312,0.1863,-0.3626,0.005,1376,Jan_2025
Fri Jan 03 2025,SPXW250103C05885000,32.9,5.65,40.5,41.3,768,0.1829,0.6139,0.0052,455,5885.0,SPXW250103P05885000,27.12,-7.11,20.0,20.6,494,0.1854,-0.3871,0.0052,648,Jan_2025
Fri Jan 03 2025,SPXW250103C05890000,31.2,-28.45,37.3,38.1,383,0.1815,0.5885,0.0053,577,5890.0,SPXW250103P05890000,29.7,4.74,21.8,22.4,579,0.184,-0.4125,0.0053,997,Jan_2025
Fri Jan 03 2025,SPXW250103C05895000,27.75,7.62,34.3,35.0,446,0.1803,0.5624,0.0054,257,5895.0,SPXW250103P05895000,33.8,8.45,23.7,24.4,520,0.1827,-0.4386,0.0054,634,Jan_2025
Mon Jan 06 2025,SPXW250106C05870000,50.5,-28.1,57.2,58.0,35,0.1381,0.6544,0.004,36,5870.0,SPXW250106P05870000,27.7,5.35,21.4,22.0,183,0.1391,-0.3466,0.004,556,Jan_2025
