
SP 500 INDEX,Last: 5881.6299,Change:  -25.3101
Date: 1 January 2025 at 22:26 GMT-5,Bid: 5838.3999,Ask: 5938.9399,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPXW250516C05875000,344.48,0,274.9,276.9,0,0.1524,0.6016,0.0007,0,5875.00,SPXW250516P05875000,175.91,0,162.4,164.1,0,0.152,-0.401,0.0007,86
Fri May 16 2025,SPX250516C05880000,304.5,0,269.8,274.6,0,0.1518,0.5984,0.0007,7,5880.00,SPX250516P05880000,173.9,14.8,163.2,165.5,1,0.1514,-0.4042,0.0007,54
Fri May 16 2025,SPXW250516C05880000,0,0,271.4,273.5,0,0.1519,0.5982,0.0007,0,5880.00,SPXW250516P05880000,177.41,0,163.9,165.6,0,0.1516,-0.4043,0.0007,40
Fri May 16 2025,SPX250516C05890000,259.3,0,263,267.2,0,0.1506,0.5916,0.0007,3,5890.00,SPX250516P05890000,170.5,8.55,166.3,168.5,4,0.1505,-0.411,0.0007,41
Fri May 16 2025,SPXW250516C05890000,320.7,0,264.6,266.7,0,0.1509,0.5914,0.0007,5,5890.00,SPXW250516P05890000,0,0,166.9,168.7,0,0.1506,-0.4111,0.0007,0
Fri May 16 2025,SPX250516C05900000,250.83,-20.92,257.1,260.5,64,0.15,0.5847,0.0007,1869,5900.00,SPX250516P05900000,178.17,13.32,169.2,171.6,108,0.1495,-0.4178,0.0007,2930
Fri May 30 2025,SPXW250530C05870000,377.03,0,294.6,296.9,0,0.1536,0.6073,0.0007,3,5870.00,SPXW250530P05870000,181.16,16.36,169,170.9,41,0.1533,-0.3954,0.0007,76
Fri May 30 2025,SPXW250530C05875000,293.83,0,291.1,293.4,0,0.1531,0.6042,0.0007,3,5875.00,SPXW250530P05875000,170.78,0,170.5,172.3,0,0.1528,-0.3985,0.0007,85
Fri May 30 2025,SPXW250530C05880000,390,0,287.7,290,0,0.1526,0.601,0.0007,3,5880.00,SPXW250530P05880000,175.79,8.24,171.8,173.8,10,0.1523,-0.4017,0.0007,158
Fri May 30 2025,SPXW250530C05890000,282.25,0,280.9,283.2,0,0.1517,0.5946,0.0007,3,5890.00,SPXW250530P05890000,181.57,11.12,174.8,176.8,1,0.1514,-0.4081,0.0007,90
Fri May 30 2025,SPXW250530C05900000,266,-22.55,274.2,276.4,34,0.1508,0.5881,0.0007,209,5900.00,SPXW250530P05900000,192,18.6,177.8,179.7,14,0.1504,-0.4146,0.0007,1153
Fri May 30 2025,SPXW250530C05910000,289,0,267.5,269.7,0,0.1499,0.5815,0.0007,341,5910.00,SPXW250530P05910000,172.57,0,181.1,183,0,0.1497,-0.4212,0.0007,39
